    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
 1171,     26632,        1661,         44,    59733,      11677,       106
 1172,     26647,        1658,         43,    59847,      11703,       104
 1173,     26537,        1637,         44,    59888,      11709,       105
 1174,     26566,        1639,         43,    59950,      11722,       105
 1175,     26617,        1642,         43,    60022,      11737,       105
 1176,     26521,        1628,         43,    60051,      11741,       106
 1177,     26739,        1662,         44,    60109,      11752,       117
 1178,     26802,        1673,         44,    60176,      11766,       106
 1179,     26763,        1662,         45,    60238,      11778,       106
 1180,     26761,        1658,         44,    60319,      11796,       106
 1181,     26711,        1643,         44,    60382,      11808,       106
 1182,     26790,        1651,         43,    60433,      11816,       106
 1183,     26826,        1653,         45,    60485,      11826,       108
 1184,     26866,        1658,         42,    60511,      11831,       108
 1185,     26967,        1673,         43,    60582,      11845,       107
 1186,     27036,        1682,         43,    60663,      11861,       107
 1187,     26936,        1665,         44,    60728,      11873,       107
 1188,     26979,        1671,         43,    60794,      11887,       151
 1189,     26961,        1659,         59,    60812,      11890,       114
 1190,     26998,        1662,         49,    60927,      11915,       113
 1191,     26949,        1656,         48,    60944,      11916,       111
 1192,     27014,        1663,         46,    61023,      11932,       111
 1193,     27175,        1683,         50,    61090,      11946,       111
 1194,     27231,        1688,         48,    61132,      11953,       111
 1195,     27230,        1679,         48,    61202,      11968,       111
 1196,     27246,        1682,         47,    61242,      11974,       111
 1197,     27228,        1690,         49,    61294,      11985,       111
 1198,     27255,        1694,         46,    61350,      11995,       111
 1199,     27329,        1696,         46,    61427,      12011,       110
 1200,     27320,        1688,         46,    61488,      12023,       111
 1201,     27354,        1704,         48,    61536,      12031,       110
 1202,     27360,        1702,         47,    61582,      12039,       111
 1203,     27341,        1689,         47,    61657,      12056,       111
 1204,     27362,        1689,         45,    61736,      12071,       112
 1205,     27449,        1701,         48,    61827,      12091,       111
 1206,     27530,        1715,         47,    61886,      12102,       111
 1207,     27589,        1715,         47,    61921,      12109,       112
 1208,     27564,        1709,         46,    61985,      12120,       112
 1209,     27565,        1704,         45,    62050,      12136,       112
 1210,     27602,        1707,         45,    62083,      12140,       111
 1211,     27596,        1703,         45,    62139,      12150,       111
 1212,     27636,        1707,         46,    62201,      12162,       112
 1213,     27608,        1699,         47,    62286,      12182,       111
 1214,     27671,        1702,         46,    62321,      12186,       112
 1215,     27623,        1688,         47,    62388,      12200,       112
 1216,     27662,        1694,         45,    62434,      12206,       112
 1217,     27735,        1705,         46,    62504,      12222,       112
 1218,     27772,        1709,         46,    62585,      12240,       112
 1219,     27751,        1702,         47,    62671,      12258,       113
 1220,     27768,        1707,         45,    62707,      12264,       113
 1221,     27888,        1722,         46,    62732,      12266,       113
 1222,     27900,        1719,         46,    62821,      12285,       114
 1223,     27916,        1726,         47,    62864,      12293,       113
 1224,     27944,        1728,         45,    62909,      12300,       113
 1225,     28007,        1728,         46,    62974,      12314,       114
 1226,     27913,        1707,         46,    63046,      12329,       113
 1227,     28011,        1735,         48,    63134,      12347,       114
 1228,     28034,        1737,         46,    63194,      12359,       114
 1229,     28001,        1724,         47,    63240,      12367,       114
 1230,     28061,        1735,         47,    63325,      12386,       113
 1231,     28094,        1728,         47,    63365,      12392,       114
 1232,     28115,        1728,         45,    63413,      12402,       113
 1233,     28110,        1729,         46,    63468,      12410,       124
 1234,     28209,        1736,         58,    63549,      12429,       115
 1235,     28230,        1746,         46,    63602,      12440,       113
 1236,     28233,        1742,         45,    63647,      12446,       114
 1237,     28193,        1729,         46,    63723,      12462,       114
 1238,     28343,        1751,         47,    63790,      12476,       114
 1239,     28318,        1750,         49,    63801,      12475,       116
 1240,     28322,        1741,         47,    63895,      12497,       114
 1241,     28393,        1761,         46,    63956,      12507,       114
 1242,     28417,        1755,         45,    64045,      12528,       114
 1243,     28351,        1740,         49,    64086,      12535,       115
 1244,     28419,        1747,         46,    64145,      12547,       114
 1245,     28470,        1753,         46,    64218,      12561,       114
 1246,     28443,        1749,         46,    64254,      12566,       114
 1247,     28453,        1741,         48,    64327,      12581,       115
 1248,     28503,        1750,         48,    64397,      12596,       115
 1249,     28570,        1757,         47,    64464,      12610,       117
 1250,     28614,        1763,         46,    64512,      12618,       114
 1251,     28508,        1739,         47,    64562,      12627,       115
 1252,     28538,        1739,         46,    64623,      12639,       115
 1253,     28690,        1757,         48,    64693,      12654,       116
 1254,     28658,        1752,         47,    64726,      12660,       115
 1255,     28918,        1800,         50,    64795,      12672,       123
 1256,     28900,        1795,         48,    64869,      12686,       116
 1257,     28746,        1765,         48,    64935,      12700,       117
 1258,     28844,        1778,         48,    64933,      12697,       117
 1259,     28968,        1788,         50,    64994,      12710,       116
 1260,     28959,        1785,         48,    65089,      12730,       117
 1261,     28865,        1778,         48,    65173,      12748,       116
 1262,     28918,        1781,         47,    65190,      12750,       117
 1263,     28952,        1772,         48,    65263,      12765,       117
 1264,     28952,        1768,         48,    65320,      12774,       117
 1265,     28928,        1769,         48,    65395,      12790,       117
 1266,     28948,        1769,         47,    65477,      12808,       117
 1267,     29012,        1772,         49,    65546,      12823,       117
 1268,     28997,        1770,         46,    65570,      12822,       118
 1269,     29084,        1788,         48,    65650,      12840,       118
 1270,     28983,        1767,         47,    65684,      12846,       118
 1271,     29125,        1791,         48,    65763,      12863,       118
 1272,     29125,        1785,         48,    65798,      12869,       118
 1273,     29020,        1762,         47,    65861,      12880,       118
 1274,     29026,        1761,         45,    65938,      12897,       119
 1275,     29089,        1770,         48,    66001,      12910,       119
 1276,     29120,        1766,         46,    66092,      12929,       127
 1277,     29215,        1785,         50,    66109,      12930,       137
 1278,     29270,        1790,         46,    66166,      12940,       119
 1279,     29490,        1820,         50,    66251,      12959,       119
 1280,     29465,        1817,         49,    66366,      12983,       118
 1281,     29558,        1827,         47,    66384,      12984,       120
 1282,     29633,        1840,         47,    66397,      12983,       120
 1283,     29568,        1823,         49,    66455,      12997,       120
 1284,     29604,        1827,         48,    66516,      13008,       120
 1285,     29574,        1817,         48,    66625,      13033,       120
 1286,     29589,        1817,         47,    66657,      13038,       120
 1287,     29697,        1834,         50,    66710,      13048,       120
 1288,     29710,        1830,         48,    66768,      13057,       120
 1289,     29667,        1827,         48,    66837,      13072,       119
 1290,     29651,        1823,         47,    66947,      13098,       120
 1291,     29793,        1840,         50,    66974,      13100,       120
 1292,     29752,        1830,         49,    67022,      13108,       120
 1293,     29843,        1835,         49,    67108,      13128,       121
 1294,     29862,        1836,         48,    67147,      13135,       119
 1295,     29837,        1837,         47,    67193,      13143,       121
 1296,     29879,        1840,         47,    67299,      13167,       121
 1297,     29922,        1846,         48,    67345,      13175,       121
 1298,     30062,        1866,         49,    67411,      13187,       120
 1299,     29899,        1842,         49,    67477,      13202,       122
 1300,     29952,        1845,         50,    67514,      13206,       121
 1301,     29874,        1834,         49,    67575,      13220,       121
 1302,     29878,        1830,         48,    67619,      13226,       122
 1303,     29879,        1817,         51,    67682,      13240,       123
 1304,     29905,        1818,         49,    67730,      13248,       123
 1305,     30003,        1831,         49,    67811,      13264,       122
 1306,     29938,        1822,         48,    67834,      13267,       122
 1307,     30026,        1835,         49,    67916,      13283,       124
 1308,     30079,        1839,         48,    67995,      13302,       123
 1309,     30224,        1868,         51,    68064,      13316,       122
 1310,     30193,        1855,         51,    68115,      13326,       123
 1311,     30120,        1838,         51,    68187,      13341,       124
 1312,     30201,        1850,         48,    68254,      13352,       124
 1313,     30344,        1869,         50,    68275,      13353,       124
 1314,     30360,        1868,         49,    68355,      13371,       124
 1315,     30301,        1855,         50,    68424,      13385,       125
 1316,     30260,        1845,         49,    68441,      13386,       125
 1317,     30453,        1870,         50,    68493,      13394,       125
 1318,     30364,        1857,         50,    68570,      13410,       130
 1319,     30327,        1854,         50,    68666,      13431,       124
 1320,     30403,        1858,         49,    68689,      13435,       125
 1321,     30467,        1871,         50,    68737,      13443,       126
 1322,     30476,        1860,         50,    68820,      13461,       125
 1323,     30521,        1879,         50,    68904,      13479,       124
 1324,     30567,        1883,         49,    68967,      13491,       124
 1325,     30438,        1844,         50,    69023,      13501,       126
 1326,     30636,        1872,         50,    69075,      13511,       124
 1327,     30608,        1874,         50,    69121,      13519,       126
 1328,     30634,        1881,         48,    69195,      13536,       124
 1329,     30727,        1884,         50,    69254,      13548,       126
 1330,     30733,        1881,        113,    69311,      13556,       125
 1331,     30782,        1891,         51,    69334,      13559,       125
 1332,     30799,        1890,         49,    69364,      13563,       126
 1333,     30865,        1909,         51,    69427,      13577,       126
 1334,     30909,        1913,         50,    69512,      13594,       127
 1335,     30870,        1896,         51,    69534,      13595,       126
 1336,     30866,        1898,         49,    69672,      13626,       126
 1337,     30848,        1887,         54,    69683,      13627,       140
 1338,     30849,        1886,         66,    69754,      13639,       134
 1339,     30903,        1893,         49,    69813,      13652,       127
 1340,     30930,        1893,         49,    69871,      13663,       127
 1341,     30935,        1892,         48,    69904,      13668,       127
 1342,     30932,        1888,         48,    69997,      13690,       126
 1343,     31073,        1913,         51,    70028,      13693,       127
 1344,     31061,        1907,         50,    70118,      13711,       127
 1345,     31045,        1896,         51,    70195,      13729,       127
 1346,     31038,        1897,         49,    70242,      13738,       128
 1347,     31155,        1909,         52,    70317,      13751,       128
 1348,     31174,        1909,         49,    70315,      13749,       130
 1349,     31132,        1905,         50,    70375,      13760,       129
 1350,     31152,        1905,         49,    70479,      13783,       128
 1351,     31236,        1912,         50,    70502,      13787,       128
 1352,     31255,        1908,         50,    70600,      13807,       130
 1353,     31247,        1909,         50,    70621,      13809,       130
 1354,     31272,        1909,         50,    70686,      13822,       130
 1355,     31394,        1924,         52,    70765,      13838,       130
 1356,     31425,        1920,         51,    70809,      13845,       129
 1357,     31470,        1923,         50,    70858,      13857,       129
 1358,     31481,        1924,         49,    70929,      13870,       128
 1359,     31449,        1916,         51,    70977,      13880,       130
 1360,     31521,        1926,         51,    71046,      13893,       130
 1361,     31474,        1925,         50,    71106,      13905,       131
 1362,     31602,        1939,         50,    71196,      13925,       130
 1363,     31453,        1915,         51,    71269,      13939,       131
 1364,     31503,        1921,         51,    71310,      13947,       130
 1365,     31619,        1926,         53,    71334,      13950,       131
 1366,     31604,        1920,         52,    71442,      13972,       130
 1367,     31628,        1923,         51,    71500,      13984,       130
 1368,     31690,        1938,         51,    71505,      13981,       130
 1369,     31679,        1929,         51,    71592,      13999,       139
 1370,     31687,        1927,         52,    71683,      14020,       155
 1371,     31826,        1947,         57,    71726,      14027,       131
 1372,     31848,        1948,         51,    71805,      14044,       131
 1373,     31823,        1942,         51,    71859,      14053,       132
 1374,     31854,        1945,         51,    71884,      14058,       132
 1375,     31861,        1937,         52,    71988,      14080,       131
 1376,     31883,        1942,         52,    72044,      14090,       132
 1377,     31912,        1952,         52,    72123,      14109,       130
 1378,     31952,        1955,         51,    72171,      14115,       132
 1379,     31866,        1933,         51,    72236,      14130,       132
 1380,     31900,        1938,         50,    72265,      14133,       133
 1381,     31992,        1943,         53,    72317,      14144,       132
 1382,     32013,        1942,         51,    72385,      14158,       132
 1383,     32140,        1968,         53,    72476,      14177,       133
 1384,     32185,        1972,         51,    72521,      14183,       133
 1385,     32210,        1976,         53,    72554,      14188,       132
 1386,     32159,        1962,         52,    72610,      14199,       133
 1387,     32304,        1974,         53,    72666,      14211,       133
 1388,     32315,        1979,         52,    72747,      14228,       133
 1389,     32270,        1969,         54,    72799,      14237,       132
 1390,     32216,        1958,         53,    72890,      14257,       132
 1391,     32280,        1967,         53,    72934,      14265,       131
 1392,     32379,        1983,         51,    73021,      14283,       134
 1393,     32465,        1991,         53,    73052,      14287,       133
 1394,     32490,        1993,         52,    73127,      14303,       134
 1395,     32372,        1967,         53,    73152,      14307,       133
 1396,     32371,        1964,         57,    73267,      14333,       136
 1397,     32396,        1966,         55,    73320,      14341,       144
 1398,     32433,        1968,         52,    73394,      14357,       133
 1399,     32608,        2001,         54,    73448,      14367,       134
 1400,     32611,        2000,         52,    73499,      14375,       135
 1401,     32644,        1992,         52,    73572,      14391,       256
 1402,     32612,        1985,        124,    73589,      14393,       271
 1403,     32665,        1986,        110,    73684,      14412,       272
 1404,     32755,        2002,        107,    73757,      14428,       269
 1405,     32765,        2002,        106,    73799,      14434,       270
 1406,     32749,        1986,        105,    73872,      14449,       270
 1407,     32622,        1979,        106,    73915,      14457,       270
 1408,     32690,        1992,        104,    73925,      14454,       177
 1409,     32767,        1995,         55,    73981,      14465,       137
 1410,     32750,        1989,         53,    74082,      14490,       136
 1411,     32876,        2007,         53,    74128,      14497,       136
 1412,     32891,        2011,         51,    74195,      14510,       136
 1413,     32873,        2003,         54,    74235,      14516,       137
 1414,     32838,        1989,         54,    74317,      14533,       137
 1415,     32866,        1988,         54,    74378,      14545,       138
 1416,     32874,        1993,         53,    74434,      14555,       137
 1417,     33009,        2007,         53,    74453,      14558,       137
 1418,     32967,        1997,         52,    74558,      14584,       137
 1419,     32953,        1996,         54,    74625,      14595,       138
 1420,     32969,        1996,         52,    74708,      14613,       138
 1421,     33032,        2001,         53,    74740,      14616,       137
 1422,     33166,        2023,         53,    74812,      14632,       143
 1423,     33109,        2006,         53,    74846,      14636,       137
 1424,     33124,        2008,         52,    74898,      14646,       138
 1425,     33147,        2003,         52,    74943,      14655,       137
 1426,     33194,        2011,         52,    74987,      14661,       138
 1427,     33124,        2004,         54,    75079,      14683,       137
 1428,     33220,        2021,         54,    75174,      14703,       138
 1429,     33237,        2016,         54,    75215,      14711,       138
 1430,     33232,        2013,         52,    75288,      14725,       138
 1431,     33285,        2014,         54,    75326,      14731,       138
 1432,     33367,        2024,         52,    75411,      14749,       138
 1433,     33374,        2032,         53,    75432,      14752,       138
 1434,     33419,        2030,         52,    75530,      14775,       138
 1435,     33364,        2022,         53,    75596,      14788,       139
 1436,     33393,        2025,         52,    75665,      14802,       139
 1437,     33395,        2012,         53,    75717,      14810,       140
 1438,     33456,        2024,         52,    75782,      14824,       139
 1439,     33474,        2016,         54,    75801,      14824,       138
 1440,     33574,        2033,         53,    75852,      14834,       139
 1441,     33580,        2046,         54,    75919,      14849,       139
 1442,     33548,        2032,         53,    75966,      14857,       140
 1443,     33624,        2040,         54,    76058,      14877,       138
 1444,     33651,        2043,         52,    76095,      14881,       138
 1445,     33684,        2027,         54,    76149,      14891,       138
 1446,     33718,        2032,         52,    76207,      14902,       138
 1447,     33779,        2056,         56,    76317,      14928,       141
 1448,     33812,        2060,         54,    76353,      14932,       139
 1449,     33854,        2060,         54,    76391,      14941,       140
 1450,     33830,        2049,         53,    76422,      14945,       141
 1451,     33730,        2030,         55,    76505,      14961,       140
 1452,     33819,        2042,         54,    76574,      14975,       140
 1453,     33909,        2052,         55,    76646,      14990,       141
 1454,     33871,        2038,         54,    76695,      14998,       140
 1455,     33963,        2055,         55,    76793,      15020,       140
 1456,     33988,        2053,         54,    76810,      15020,       141
 1457,     33893,        2040,         55,    76846,      15026,       148
 1458,     33924,        2042,         71,    76941,      15047,       142
 1459,     34073,        2071,         61,    77005,      15061,       142
 1460,     34096,        2071,         59,    77079,      15077,       143
 1461,     34054,        2059,         58,    77150,      15091,       142
 1462,     34024,        2046,         56,    77240,      15111,       142
 1463,     34181,        2069,         57,    77290,      15120,       142
 1464,     34248,        2082,         56,    77320,      15122,       141
 1465,     34180,        2066,         57,    77380,      15136,       142
 1466,     34194,        2064,         56,    77433,      15144,       142
 1467,     34093,        2047,         55,    77506,      15160,       142
 1468,     34133,        2052,         54,    77581,      15176,       143
 1469,     34187,        2058,         57,    77641,      15188,       142
 1470,     34288,        2076,         56,    77705,      15200,       140
 1471,     34332,        2070,         56,    77742,      15206,       150
 1472,     34378,        2074,         55,    77812,      15220,       142
 1473,     34427,        2088,         58,    77878,      15234,       209
 1474,     34463,        2089,         57,    77948,      15249,       143
 1475,     34453,        2087,         57,    77987,      15255,       147
 1476,     34467,        2081,         62,    78042,      15265,       156
 1477,     34453,        2077,         55,    78108,      15279,       143
 1478,     34516,        2087,         55,    78173,      15292,       142
 1479,     34595,        2093,         57,    78229,      15301,       142
 1480,     34587,        2088,         56,    78291,      15314,       143
 1481,     34580,        2080,         57,    78346,      15326,       143
 1482,     34665,        2092,         57,    78412,      15338,       143
 1483,     34627,        2092,         55,    78474,      15351,       143
 1484,     34722,        2099,         55,    78523,      15359,       145
 1485,     34624,        2074,         57,    78542,      15359,       143
 1486,     34644,        2076,         56,    78647,      15385,       149
 1487,     34755,        2099,         56,    78687,      15391,       145
 1488,     34841,        2105,         56,    78771,      15407,       144
 1489,     34860,        2111,         57,    78840,      15423,       144
 1490,     34861,        2101,         56,    78894,      15434,       145
 1491,     34816,        2086,         58,    78928,      15440,       144
 1492,     34888,        2102,         57,    79000,      15454,       145
 1493,     34952,        2115,         57,    79076,      15470,       145
 1494,     34982,        2117,         57,    79127,      15478,       144
 1495,     34980,        2116,         57,    79173,      15486,       144
 1496,     34968,        2111,         56,    79232,      15498,       144
 1497,     35007,        2117,         57,    79298,      15510,       144
 1498,     35097,        2128,         56,    79343,      15519,       145
 1499,     35153,        2126,         57,    79401,      15530,       145
 1500,     35138,        2119,         56,    79477,      15546,       145
 1501,     35233,        2133,         58,    79552,      15563,       145
 1502,     35225,        2124,         58,    79629,      15579,       146
 1503,     35166,        2118,         57,    79641,      15577,       146
 1504,     35230,        2124,         56,    79729,      15597,       146
 1505,     35273,        2129,         57,    79774,      15605,       147
 1506,     35275,        2129,         56,    79844,      15621,       146
 1507,     35234,        2120,         56,    79900,      15629,       146
 1508,     35268,        2121,         55,    79967,      15643,       147
 1509,     35366,        2135,         58,    80011,      15651,       148
 1510,     35466,        2151,         57,    80073,      15663,       146
 1511,     35322,        2126,         57,    80119,      15671,       146
 1512,     35395,        2131,         57,    80208,      15691,       147
 1513,     35486,        2137,         58,    80269,      15704,       147
 1514,     35459,        2129,         56,    80329,      15717,       147
 1515,     35497,        2146,         57,    80396,      15729,       147
 1516,     35466,        2141,         56,    80456,      15740,       147
 1517,     35603,        2142,         57,    80488,      15744,       148
 1518,     35512,        2121,         57,    80569,      15762,       149
 1519,     35647,        2149,         58,    80636,      15775,       149
 1520,     35753,        2162,         58,    80703,      15789,       149
 1521,     35636,        2145,         57,    80724,      15791,       149
 1522,     35614,        2140,         57,    80807,      15809,       149
 1523,     35646,        2140,         58,    80836,      15811,       148
 1524,     35647,        2138,         57,    80918,      15829,       149
 1525,     35774,        2148,         57,    80995,      15846,       150
 1526,     35799,        2147,         58,    81072,      15863,       149
 1527,     35817,        2154,         59,    81111,      15867,       150
 1528,     35886,        2165,         58,    81143,      15871,       149
 1529,     35862,        2160,         59,    81220,      15890,       149
 1530,     35886,        2161,         57,    81269,      15898,       150
 1531,     36031,        2178,         58,    81356,      15919,       149
 1532,     36064,        2176,         58,    81390,      15920,       149
 1533,     36085,        2177,         59,    81439,      15928,       150
 1534,     36071,        2175,         58,    81549,      15956,       151
 1535,     36029,        2169,         59,    81581,      15960,       150
 1536,     36105,        2173,         58,    81646,      15973,       149
 1537,     36111,        2170,         59,    81695,      15982,       150
 1538,     36073,        2163,         58,    81761,      15995,       150
 1539,     36182,        2175,         60,    81799,      15999,       188
 1540,     36228,        2179,         59,    81838,      16007,       150
 1541,     36227,        2181,         59,    81888,      16015,       151
 1542,     36195,        2172,         58,    81990,      16039,       151
 1543,     36296,        2184,         59,    82040,      16048,       151
 1544,     36203,        2164,         57,    82089,      16056,       151
 1545,     36263,        2166,         58,    82140,      16067,       152
 1546,     36280,        2172,         58,    82227,      16086,       150
 1547,     36414,        2184,         59,    82285,      16096,       161
 1548,     36494,        2191,         60,    82360,      16111,       161
 1549,     36406,        2190,         59,    82409,      16119,       151
 1550,     36497,        2197,         58,    82476,      16135,       151
 1551,     36347,        2167,         58,    82510,      16137,       152
 1552,     36516,        2189,         58,    82586,      16156,       151
 1553,     36504,        2181,         57,    82640,      16166,       152
 1554,     36465,        2174,         58,    82697,      16176,       152
 1555,     36578,        2193,         59,    82758,      16189,       151
 1556,     36581,        2191,         58,    82811,      16197,       152
 1557,     36472,        2166,         58,    82886,      16213,       152
 1558,     36507,        2182,         58,    82950,      16225,       151
 1559,     36594,        2196,         58,    82988,      16231,       152
 1560,     36641,        2200,         57,    83064,      16248,       152
 1561,     36671,        2195,         59,    83141,      16266,       154
 1562,     36692,        2188,         58,    83179,      16271,       152
 1563,     36839,        2211,         61,    83250,      16286,       152
 1564,     36751,        2196,         58,    83263,      16284,       153
 1565,     36822,        2218,         60,    83338,      16298,       152
 1566,     36914,        2226,         58,    83420,      16317,       153
 1567,     36920,        2215,         60,    83481,      16330,       153
 1568,     36914,        2215,         59,    83520,      16336,       154
 1569,     36834,        2197,         59,    83601,      16354,       154
 1570,     36874,        2196,         58,    83663,      16366,       153
 1571,     36998,        2235,         60,    83716,      16375,       153
 1572,     37028,        2229,         59,    83797,      16393,       153
 1573,     36967,        2217,         57,    83839,      16399,       153
 1574,     37023,        2224,         57,    83907,      16414,       154
 1575,     36936,        2199,         59,    83958,      16422,       154
 1576,     36924,        2194,         58,    84036,      16440,       153
 1577,     37007,        2208,         58,    84124,      16460,       154
 1578,     37031,        2214,         57,    84128,      16455,       153
 1579,     37111,        2210,         57,    84183,      16466,       154
 1580,     37140,        2213,         57,    84281,      16487,       155
 1581,     37254,        2232,         61,    84320,      16493,       155
 1582,     37246,        2230,         60,    84420,      16516,       156
 1583,     37249,        2225,         59,    84455,      16520,       155
 1584,     37285,        2228,         58,    84524,      16538,       156
 1585,     37300,        2229,         59,    84558,      16540,       156
 1586,     37311,        2228,         59,    84609,      16552,       156
 1587,     37354,        2235,         60,    84666,      16561,       156
 1588,     37347,        2233,         60,    84728,      16575,       156
 1589,     37449,        2239,         60,    84826,      16595,       155
 1590,     37412,        2227,         59,    84849,      16599,       156
 1591,     37350,        2217,         59,    84935,      16618,       157
 1592,     37402,        2226,         58,    84984,      16628,       157
 1593,     37426,        2230,         59,    85014,      16630,       157
 1594,     37576,        2257,         59,    85093,      16648,       156
 1595,     37620,        2253,         60,    85153,      16659,       157
 1596,     37633,        2255,         59,    85220,      16673,       158
 1597,     37613,        2240,         60,    85276,      16684,       157
 1598,     37624,        2241,         59,    85359,      16700,       157
 1599,     37751,        2264,         59,    85416,      16713,       158
 1600,     37731,        2257,         58,    85462,      16719,       158
 1601,     37916,        2277,         61,    85507,      16728,       159
 1602,     37921,        2272,         61,    85566,      16738,       157
 1603,     37954,        2292,         63,    85647,      16756,       158
 1604,     37949,        2287,         62,    85701,      16765,       157
 1605,     37895,        2270,         62,    85767,      16779,       158
 1606,     37939,        2271,         61,    85830,      16791,       159
 1607,     38036,        2288,         61,    85867,      16798,       158
 1608,     38093,        2294,         60,    85937,      16811,       159
 1609,     38063,        2281,         61,    85997,      16824,       160
 1610,     38080,        2282,         60,    86069,      16839,       160
 1611,     37933,        2251,         61,    86087,      16839,       160
 1612,     37924,        2247,         59,    86183,      16861,       159
 1613,     38064,        2271,         61,    86247,      16875,       159
 1614,     38055,        2270,         59,    86298,      16882,       159
 1615,     38118,        2268,         59,    86369,      16897,       160
 1616,     38144,        2265,         60,    86430,      16908,       159
 1617,     38182,        2274,         61,    86471,      16917,       160
 1618,     38248,        2286,         59,    86533,      16930,       159
 1619,     38255,        2283,         62,    86598,      16942,       161
 1620,     38348,        2294,         61,    86685,      16960,       160
 1621,     38332,        2293,         62,    86727,      16968,       160
 1622,     38349,        2288,         61,    86798,      16982,       161
 1623,     38340,        2300,         61,    86876,      16998,       160
 1624,     38376,        2303,         60,    86923,      17005,       161
 1625,     38537,        2308,         63,    86991,      17020,       161
 1626,     38556,        2308,         63,    87036,      17028,       161
 1627,     38583,        2315,         62,    87103,      17042,       161
 1628,     38527,        2304,         61,    87149,      17049,       161
 1629,     38516,        2294,         62,    87228,      17067,       161
 1630,     38654,        2328,         61,    87278,      17075,       161
 1631,     38619,        2322,         62,    87338,      17087,       163
 1632,     38637,        2315,         62,    87428,      17108,       164
 1633,     38675,        2316,         62,    87449,      17109,       163
 1634,     38671,        2306,         61,    87508,      17121,       163
 1635,     38667,        2308,         62,    87539,      17125,       162
 1636,     38675,        2306,         61,    87604,      17139,       162
 1637,     38721,        2313,         62,    87677,      17152,       161
 1638,     38768,        2319,         62,    87755,      17169,       163
 1639,     38657,        2290,         62,    87824,      17183,       164
 1640,     38725,        2296,         62,    87884,      17194,       162
 1641,     38777,        2315,         63,    87908,      17197,       163
 1642,     38789,        2314,         61,    87999,      17217,       163
 1643,     38931,        2328,         63,    88062,      17231,       163
 1644,     38977,        2338,         62,    88104,      17236,       162
 1645,     38942,        2327,         63,    88189,      17256,       163
 1646,     38995,        2333,         62,    88270,      17272,       163
 1647,     39026,        2330,         62,    88304,      17277,       165
 1648,     39037,        2332,         62,    88339,      17282,       164
 1649,     39139,        2344,         61,    88387,      17293,       171
 1650,     39020,        2315,         60,    88460,      17307,       185
 1651,     39112,        2333,         63,    88527,      17320,       166
 1652,     39191,        2343,         62,    88575,      17328,       165
 1653,     39272,        2353,         62,    88670,      17351,       166
 1654,     39263,        2348,         61,    88718,      17358,       165
 1655,     39293,        2351,         63,    88781,      17371,       164
 1656,     39276,        2347,         61,    88817,      17377,       165
 1657,     39185,        2319,         61,    88848,      17382,       165
 1658,     39401,        2352,         62,    88940,      17402,       165
 1659,     39315,        2346,         64,    89019,      17418,       165
 1660,     39357,        2348,         63,    89091,      17434,       166
 1661,     39380,        2354,         63,    89149,      17445,       165
 1662,     39323,        2347,         62,    89191,      17451,       165
 1663,     39444,        2364,         63,    89239,      17463,       164
 1664,     39492,        2368,         62,    89290,      17471,       165
 1665,     39534,        2362,         64,    89341,      17481,       167
 1666,     39510,        2360,         63,    89433,      17500,       166
 1667,     39541,        2353,         63,    89494,      17512,       195
 1668,     39575,        2359,         62,    89528,      17517,       166
 1669,     39575,        2352,         62,    89610,      17534,       166
 1670,     39570,        2350,         62,    89679,      17550,       167
 1671,     39571,        2343,         63,    89742,      17561,       166
 1672,     39632,        2353,         67,    89824,      17579,       205
 1673,     39795,        2372,         75,    89885,      17591,       167
 1674,     39802,        2373,         62,    89899,      17591,       168
 1675,     39727,        2356,         63,    89974,      17607,       168
 1676,     39756,        2353,         63,    90036,      17619,       166
 1677,     39741,        2359,         64,    90087,      17629,       167
 1678,     39811,        2366,         64,    90171,      17647,       168
 1679,     39897,        2380,         63,    90212,      17653,       169
 1680,     39933,        2381,         63,    90277,      17666,       168
 1681,     40018,        2387,         64,    90335,      17679,       168
 1682,     39990,        2376,         64,    90416,      17695,       188
 1683,     40075,        2391,         76,    90447,      17698,       167
 1684,     39975,        2370,         62,    90503,      17709,       168
 1685,     39978,        2381,         63,    90593,      17729,       170
 1686,     39907,        2362,         62,    90648,      17738,       170
 1687,     40101,        2383,         64,    90706,      17751,       170
 1688,     40130,        2384,         63,    90751,      17759,       168
 1689,     40001,        2378,         63,    90810,      17774,       168
 1690,     40076,        2380,         62,    90891,      17788,       169
 1691,     40190,        2386,         65,    90940,      17796,       171
 1692,     40123,        2374,         64,    91028,      17813,       171
 1693,     40128,        2372,         63,    91049,      17818,       171
 1694,     40086,        2364,         62,    91101,      17826,       171
 1695,     40095,        2350,         62,    91167,      17840,       170
 1696,     40277,        2385,         63,    91223,      17849,       170
 1697,     40307,        2404,         67,    91301,      17869,       191
 1698,     40406,        2405,         65,    91355,      17879,       172
 1699,     40432,        2407,         65,    91404,      17886,       171
 1700,     40321,        2386,         65,    91477,      17902,       171
 1701,     40452,        2401,         64,    91539,      17914,       172
 1702,     40378,        2381,         63,    91584,      17921,       171
 1703,     40435,        2400,         63,    91650,      17934,       171
 1704,     40520,        2410,         62,    91693,      17940,       170
 1705,     40499,        2401,         65,    91752,      17951,       172
 1706,     40429,        2371,         64,    91817,      17965,       171
